solid,2021-01-08,2
solid,2021-01-09,6
solid,2021-01-10,0
solid,2021-01-11,0
solid,2021-01-12,4
solid,2021-01-13,8
solid,2021-01-14,4
solid,2021-01-15,2
solid,2021-01-16,6
solid,2021-01-17,0
solid,2021-01-18,2
solid,2021-01-19,1
solid,2021-01-20,1
solid,2021-01-21,2
solid,2021-01-22,2
solid,2021-01-23,2
solid,2021-01-24,0
solid,2021-01-25,1
solid,2021-01-26,2
solid,2021-01-27,3
solid,2021-01-28,2
solid,2021-01-29,1
solid,2021-01-30,2
solid,2021-01-31,0
solid,2021-02-01,1
solid,2021-02-02,1
solid,2021-02-03,2
solid,2021-02-04,2
solid,2021-02-05,1
solid,2021-02-06,0
solid,2021-02-07,2
solid,2021-02-08,3
solid,2021-02-09,0
solid,2021-02-10,0
solid,2021-02-11,2
solid,2021-02-12,0
solid,2021-02-13,0
solid,2021-02-14,0
solid,2021-02-15,3
solid,2021-02-16,4
solid,2021-02-17,0
solid,2021-02-18,3
solid,2021-02-19,1
solid,2021-02-20,3
solid,2021-02-21,1
solid,2021-02-22,1
solid,2021-02-23,9
solid,2021-02-24,1
solid,2021-02-25,5
solid,2021-02-26,6
solid,2021-02-27,9
solid,2021-02-28,10
solid,2021-03-01,3
solid,2021-03-02,12
solid,2021-03-03,6
solid,2021-03-04,8
solid,2021-03-05,5
solid,2021-03-06,6
solid,2021-03-07,11
solid,2021-03-08,2
solid,2021-03-09,3
solid,2021-03-10,7
solid,2021-03-11,1
solid,2021-03-12,0
solid,2021-03-13,11
solid,2021-03-14,1
solid,2021-03-15,1
solid,2021-03-16,7
solid,2021-03-17,2
solid,2021-03-18,4
solid,2021-03-19,5
solid,2021-03-20,12
solid,2021-03-21,0
solid,2021-03-22,4
solid,2021-03-23,9
solid,2021-03-24,3
solid,2021-03-25,16
solid,2021-03-26,1
solid,2021-03-27,6
solid,2021-03-28,0
solid,2021-03-29,2
solid,2021-03-30,3
solid,2021-03-31,1
solid,2021-04-01,0
solid,2021-04-02,1
solid,2021-04-03,0
solid,2021-04-04,1
solid,2021-04-05,0
solid,2021-04-06,9
solid,2021-04-07,8
solid,2021-04-08,8
solid,2021-04-09,14
solid,2021-04-10,36
solid,2021-04-11,10
solid,2021-04-12,24
solid,2021-04-13,11
solid,2021-04-14,18
solid,2021-04-15,16
solid,2021-04-16,14
solid,2021-04-17,16
solid,2021-04-18,7
solid,2021-04-19,9
solid,2021-04-20,23
solid,2021-04-21,16
solid,2021-04-22,17
solid,2021-04-23,20
solid,2021-04-24,15
solid,2021-04-25,13
solid,2021-04-26,16
solid,2021-04-27,15
solid,2021-04-28,13
solid,2021-04-29,16
solid,2021-04-30,14
solid,2021-05-01,8
solid,2021-05-02,8
solid,2021-05-03,12
solid,2021-05-04,15
solid,2021-05-05,13
solid,2021-05-06,13
solid,2021-05-07,17
solid,2021-05-08,17
solid,2021-05-09,13
solid,2021-05-10,16
solid,2021-05-11,13
solid,2021-05-12,12
solid,2021-05-13,11
solid,2021-05-14,10
solid,2021-05-15,10
solid,2021-05-16,10
solid,2021-05-17,15
solid,2021-05-18,14
solid,2021-05-19,17
solid,2021-05-20,22
solid,2021-05-21,5
solid,2021-05-22,2
solid,2021-05-23,6
solid,2021-05-24,6
solid,2021-05-25,10
solid,2021-05-26,4
solid,2021-05-27,1
solid,2021-05-28,4
solid,2021-05-29,0
solid,2021-05-30,0
solid,2021-05-31,1
solid,2021-06-01,1
solid,2021-06-02,1
solid,2021-06-03,1
solid,2021-06-04,3
solid,2021-06-05,0
solid,2021-06-06,4
solid,2021-06-07,0
solid,2021-06-08,2
solid,2021-06-09,1
solid,2021-06-10,2
solid,2021-06-11,3
solid,2021-06-12,2
solid,2021-06-13,4
solid,2021-06-14,2
solid,2021-06-15,2
solid,2021-06-16,4
solid,2021-06-17,1
solid,2021-06-18,3
solid,2021-06-19,1
solid,2021-06-20,3
solid,2021-06-21,0
solid,2021-06-22,2
solid,2021-06-23,1
solid,2021-06-24,2
solid,2021-06-25,1
solid,2021-06-26,0
solid,2021-06-27,2
solid,2021-06-28,4
solid,2021-06-29,9
solid,2021-06-30,2
solid,2021-07-01,20
solid,2021-07-02,10
solid,2021-07-03,3
solid,2021-07-04,7
solid,2021-07-05,4
solid,2021-07-06,3
solid,2021-07-07,3
solid,2021-07-08,4
solid,2021-07-09,2
solid,2021-07-10,2
solid,2021-07-11,3
solid,2021-07-12,25
solid,2021-07-13,2
solid,2021-07-14,4
solid,2021-07-15,2
solid,2021-07-16,3
solid,2021-07-17,626
solid,2021-07-18,1
solid,2021-07-19,1
solid,2021-07-20,1
solid,2021-07-21,3
solid,2021-07-22,5
solid,2021-07-23,1
solid,2021-07-24,1
solid,2021-07-25,5
solid,2021-07-26,2
solid,2021-07-27,5
solid,2021-07-28,4
solid,2021-07-29,0
solid,2021-07-30,4
solid,2021-07-31,1
solid,2021-08-01,2
solid,2021-08-02,4
solid,2021-08-03,2
solid,2021-08-04,2
solid,2021-08-05,2
solid,2021-08-06,5
solid,2021-08-07,1
solid,2021-08-08,7
solid,2021-08-09,3
solid,2021-08-10,4
solid,2021-08-11,4
solid,2021-08-12,7
solid,2021-08-13,4
solid,2021-08-14,3
solid,2021-08-15,2
solid,2021-08-16,4
solid,2021-08-17,4
solid,2021-08-18,2
solid,2021-08-19,4
solid,2021-08-20,6
solid,2021-08-21,2
solid,2021-08-22,1
solid,2021-08-23,2
solid,2021-08-24,7
solid,2021-08-25,6
solid,2021-08-26,3
solid,2021-08-27,1
solid,2021-08-28,2
solid,2021-08-29,7
solid,2021-08-30,5
solid,2021-08-31,4
solid,2021-09-01,2
solid,2021-09-02,7
solid,2021-09-03,4
solid,2021-09-04,2
solid,2021-09-05,2
solid,2021-09-06,4
solid,2021-09-07,2
solid,2021-09-08,5
solid,2021-09-09,11
solid,2021-09-10,1
solid,2021-09-11,6
solid,2021-09-12,1
solid,2021-09-13,1
solid,2021-09-14,6
solid,2021-09-15,6
solid,2021-09-16,1
solid,2021-09-17,2
solid,2021-09-18,2
solid,2021-09-19,3
solid,2021-09-20,5
solid,2021-09-21,1
solid,2021-09-22,8
solid,2021-09-23,2
solid,2021-09-24,13
solid,2021-09-25,7
solid,2021-09-26,7
solid,2021-09-27,3
solid,2021-09-28,6
solid,2021-09-29,2
solid,2021-09-30,3
solid,2021-10-01,1
solid,2021-10-02,2
solid,2021-10-03,6
solid,2021-10-04,4
solid,2021-10-05,8
solid,2021-10-06,9
solid,2021-10-07,7
solid,2021-10-08,8
solid,2021-10-09,3
solid,2021-10-10,6
solid,2021-10-11,1
solid,2021-10-12,1
solid,2021-10-13,4
solid,2021-10-14,4
solid,2021-10-15,5
solid,2021-10-16,2
solid,2021-10-17,0
solid,2021-10-18,5
solid,2021-10-19,2
solid,2021-10-20,6
solid,2021-10-21,3
solid,2021-10-22,4
solid,2021-10-23,1
solid,2021-10-24,1
solid,2021-10-25,10
solid,2021-10-26,3
solid,2021-10-27,3
solid,2021-10-28,2
solid,2021-10-29,3
solid,2021-10-30,2
solid,2021-10-31,0
solid,2021-11-01,5
solid,2021-11-02,2
solid,2021-11-03,2
solid,2021-11-04,0
solid,2021-11-05,3
solid,2021-11-06,2
solid,2021-11-07,6
solid,2021-11-08,2
solid,2021-11-09,2
solid,2021-11-10,7
solid,2021-11-11,3
solid,2021-11-12,1
solid,2021-11-13,5
solid,2021-11-14,8
solid,2021-11-15,3
solid,2021-11-16,4
solid,2021-11-17,0
solid,2021-11-18,3
solid,2021-11-19,3
solid,2021-11-20,2
solid,2021-11-21,4
solid,2021-11-22,5
solid,2021-11-23,5
solid,2021-11-24,0
solid,2021-11-25,7
solid,2021-11-26,6
solid,2021-11-27,0
solid,2021-11-28,1
solid,2021-11-29,3
solid,2021-11-30,4
solid,2021-12-01,1
solid,2021-12-02,5
solid,2021-12-03,3
solid,2021-12-04,6
solid,2021-12-05,3
solid,2021-12-06,1
solid,2021-12-07,2
solid,2021-12-08,1
solid,2021-12-09,3
solid,2021-12-10,2
solid,2021-12-11,5
solid,2021-12-12,2
solid,2021-12-13,4
solid,2021-12-14,3
solid,2021-12-15,4
solid,2021-12-16,3
solid,2021-12-17,3
solid,2021-12-18,2
solid,2021-12-19,2
solid,2021-12-20,5
solid,2021-12-21,4
solid,2021-12-22,4
solid,2021-12-23,9
solid,2021-12-24,2
solid,2021-12-25,0
solid,2021-12-26,5
solid,2021-12-27,3
solid,2021-12-28,2
solid,2021-12-29,10
solid,2021-12-30,1
solid,2021-12-31,2
solid,2022-01-01,0
alpine,2020-10-01,18
alpine,2020-10-02,7
alpine,2020-10-03,22
alpine,2020-10-04,7
alpine,2020-10-05,26
alpine,2020-10-06,11
alpine,2020-10-07,11
alpine,2020-10-08,9
alpine,2020-10-09,15
alpine,2020-10-10,24
alpine,2020-10-11,12
alpine,2020-10-12,12
alpine,2020-10-13,16
alpine,2020-10-14,23
alpine,2020-10-15,17
alpine,2020-10-16,17
alpine,2020-10-17,5
alpine,2020-10-18,1
alpine,2020-10-19,8
alpine,2020-10-20,5
alpine,2020-10-21,12
alpine,2020-10-22,14
alpine,2020-10-23,14
alpine,2020-10-24,1
alpine,2020-10-25,2
alpine,2020-10-26,11
alpine,2020-10-27,9
alpine,2020-10-28,12
alpine,2020-10-29,12
alpine,2020-10-30,19
alpine,2020-10-31,2
alpine,2020-11-01,2
alpine,2020-11-02,21
alpine,2020-11-03,30
alpine,2020-11-04,40
alpine,2020-11-05,28
alpine,2020-11-06,2
alpine,2020-11-07,4
alpine,2020-11-08,11
alpine,2020-11-09,16
alpine,2020-11-10,13
alpine,2020-11-11,44
alpine,2020-11-12,15
alpine,2020-11-13,7
alpine,2020-11-14,6
alpine,2020-11-15,2
alpine,2020-11-16,17
alpine,2020-11-17,36
alpine,2020-11-18,30
alpine,2020-11-19,11
alpine,2020-11-20,21
alpine,2020-11-21,2
alpine,2020-11-22,4
alpine,2020-11-23,20
alpine,2020-11-24,27
alpine,2020-11-25,21
alpine,2020-11-26,18
alpine,2020-11-27,20
alpine,2020-11-28,7
alpine,2020-11-29,2
alpine,2020-11-30,19
alpine,2020-12-01,24
alpine,2020-12-02,11
alpine,2020-12-03,6
alpine,2020-12-04,5
alpine,2020-12-05,5
alpine,2020-12-06,12
alpine,2020-12-07,3
alpine,2020-12-08,8
alpine,2020-12-09,4
alpine,2020-12-10,1
alpine,2020-12-11,4
alpine,2020-12-12,1
alpine,2020-12-13,2
alpine,2020-12-14,13
alpine,2020-12-15,12
alpine,2020-12-16,7
alpine,2020-12-17,13
alpine,2020-12-18,9
alpine,2020-12-19,6
alpine,2020-12-20,3
alpine,2020-12-21,6
alpine,2020-12-22,8
alpine,2020-12-23,4
alpine,2020-12-24,8
alpine,2020-12-25,2
alpine,2020-12-26,3
alpine,2020-12-27,5
alpine,2020-12-28,0
alpine,2020-12-29,3
alpine,2020-12-30,3
alpine,2020-12-31,4
alpine,2021-01-01,4
alpine,2021-01-02,9
alpine,2021-01-03,0
alpine,2021-01-04,4
alpine,2021-01-05,20
alpine,2021-01-06,28
alpine,2021-01-07,30
alpine,2021-01-08,17
alpine,2021-01-09,2
alpine,2021-01-10,4
alpine,2021-01-11,33
alpine,2021-01-12,32
alpine,2021-01-13,50
alpine,2021-01-14,23
alpine,2021-01-15,25
alpine,2021-01-16,13
alpine,2021-01-17,3
alpine,2021-01-18,21
alpine,2021-01-19,44
alpine,2021-01-20,27
alpine,2021-01-21,13
alpine,2021-01-22,13
alpine,2021-01-23,3
alpine,2021-01-24,6
alpine,2021-01-25,19
alpine,2021-01-26,28
alpine,2021-01-27,14
alpine,2021-01-28,12
alpine,2021-01-29,5
alpine,2021-01-30,3
alpine,2021-01-31,4
alpine,2021-02-01,26
alpine,2021-02-02,20
alpine,2021-02-03,8
alpine,2021-02-04,14
alpine,2021-02-05,28
alpine,2021-02-06,18
alpine,2021-02-07,8
alpine,2021-02-08,23
alpine,2021-02-09,18
alpine,2021-02-10,19
alpine,2021-02-11,4
alpine,2021-02-12,21
alpine,2021-02-13,6
alpine,2021-02-14,4
alpine,2021-02-15,4
alpine,2021-02-16,17
alpine,2021-02-17,10
alpine,2021-02-18,46
alpine,2021-02-19,39
alpine,2021-02-20,1
alpine,2021-02-21,2
alpine,2021-02-22,14
alpine,2021-02-23,19
alpine,2021-02-24,14
alpine,2021-02-25,25
alpine,2021-02-26,5
alpine,2021-02-27,8
alpine,2021-02-28,4
alpine,2021-03-01,4
alpine,2021-03-02,12
alpine,2021-03-03,10
alpine,2021-03-04,10
alpine,2021-03-05,10
alpine,2021-03-06,2
alpine,2021-03-07,2
alpine,2021-03-08,26
alpine,2021-03-09,17
alpine,2021-03-10,23
alpine,2021-03-11,12
alpine,2021-03-12,10
alpine,2021-03-13,1
alpine,2021-03-14,2
alpine,2021-03-15,7
alpine,2021-03-16,11
alpine,2021-03-17,10
alpine,2021-03-18,9
alpine,2021-03-19,15
alpine,2021-03-20,6
alpine,2021-03-21,7
alpine,2021-03-22,3
alpine,2021-03-23,4
alpine,2021-03-24,16
alpine,2021-03-25,21
alpine,2021-03-26,16
alpine,2021-03-27,12
alpine,2021-03-28,3
alpine,2021-03-29,49
alpine,2021-03-30,16
alpine,2021-03-31,17
alpine,2021-04-01,15
alpine,2021-04-02,5
alpine,2021-04-03,5
alpine,2021-04-04,3
alpine,2021-04-05,5
alpine,2021-04-06,9
alpine,2021-04-07,13
alpine,2021-04-08,11
alpine,2021-04-09,22
alpine,2021-04-10,14
alpine,2021-04-11,14
alpine,2021-04-12,22
alpine,2021-04-13,16
alpine,2021-04-14,25
alpine,2021-04-15,15
alpine,2021-04-16,4
alpine,2021-04-17,11
alpine,2021-04-18,0
alpine,2021-04-19,9
alpine,2021-04-20,19
alpine,2021-04-21,14
alpine,2021-04-22,28
alpine,2021-04-23,11
alpine,2021-04-24,12
alpine,2021-04-25,27
alpine,2021-04-26,15
alpine,2021-04-27,14
alpine,2021-04-28,29
alpine,2021-04-29,10
alpine,2021-04-30,8
alpine,2021-05-01,6
alpine,2021-05-02,2
alpine,2021-05-03,7
alpine,2021-05-04,8
alpine,2021-05-05,7
alpine,2021-05-06,4
alpine,2021-05-07,9
alpine,2021-05-08,4
alpine,2021-05-09,9
alpine,2021-05-10,12
alpine,2021-05-11,14
alpine,2021-05-12,15
alpine,2021-05-13,7
alpine,2021-05-14,6
alpine,2021-05-15,5
alpine,2021-05-16,7
alpine,2021-05-17,13
alpine,2021-05-18,15
alpine,2021-05-19,18
alpine,2021-05-20,6
alpine,2021-05-21,24
alpine,2021-05-22,7
alpine,2021-05-23,7
alpine,2021-05-24,16
alpine,2021-05-25,23
alpine,2021-05-26,37
alpine,2021-05-27,20
alpine,2021-05-28,9
alpine,2021-05-29,5
alpine,2021-05-30,4
alpine,2021-05-31,14
alpine,2021-06-01,5
alpine,2021-06-02,31
alpine,2021-06-03,14
alpine,2021-06-04,11
alpine,2021-06-05,5
alpine,2021-06-06,4
alpine,2021-06-07,12
alpine,2021-06-08,21
alpine,2021-06-09,15
alpine,2021-06-10,21
alpine,2021-06-11,31
alpine,2021-06-12,12
alpine,2021-06-13,3
alpine,2021-06-14,18
alpine,2021-06-15,11
alpine,2021-06-16,15
alpine,2021-06-17,11
alpine,2021-06-18,16
alpine,2021-06-19,2
alpine,2021-06-20,7
alpine,2021-06-21,13
alpine,2021-06-22,12
alpine,2021-06-23,14
alpine,2021-06-24,19
alpine,2021-06-25,29
alpine,2021-06-26,6
alpine,2021-06-27,4
alpine,2021-06-28,8
alpine,2021-06-29,25
alpine,2021-06-30,17
alpine,2021-07-01,11
alpine,2021-07-02,6
alpine,2021-07-03,8
alpine,2021-07-04,5
alpine,2021-07-05,6
alpine,2021-07-06,15
alpine,2021-07-07,31
alpine,2021-07-08,16
alpine,2021-07-09,12
alpine,2021-07-10,8
alpine,2021-07-11,4
alpine,2021-07-12,15
alpine,2021-07-13,15
alpine,2021-07-14,14
alpine,2021-07-15,11
alpine,2021-07-16,13
alpine,2021-07-17,6
alpine,2021-07-18,12
alpine,2021-07-19,18
alpine,2021-07-20,28
alpine,2021-07-21,20
alpine,2021-07-22,23
alpine,2021-07-23,5
alpine,2021-07-24,5
alpine,2021-07-25,5
alpine,2021-07-26,4
alpine,2021-07-27,18
alpine,2021-07-28,21
alpine,2021-07-29,36
alpine,2021-07-30,3
alpine,2021-07-31,9
alpine,2021-08-01,3
alpine,2021-08-02,8
alpine,2021-08-03,9
alpine,2021-08-04,10
alpine,2021-08-05,37
alpine,2021-08-06,24
alpine,2021-08-07,18
alpine,2021-08-08,4
alpine,2021-08-09,14
alpine,2021-08-10,8
alpine,2021-08-11,20
alpine,2021-08-12,11
alpine,2021-08-13,9
alpine,2021-08-14,7
alpine,2021-08-15,8
alpine,2021-08-16,11
alpine,2021-08-17,6
alpine,2021-08-18,31
alpine,2021-08-19,23
alpine,2021-08-20,13
alpine,2021-08-21,7
alpine,2021-08-22,12
alpine,2021-08-23,27
alpine,2021-08-24,16
alpine,2021-08-25,17
alpine,2021-08-26,14
alpine,2021-08-27,10
alpine,2021-08-28,10
alpine,2021-08-29,8
alpine,2021-08-30,27
alpine,2021-08-31,16
alpine,2021-09-01,22
alpine,2021-09-02,18
alpine,2021-09-03,18
alpine,2021-09-04,9
alpine,2021-09-05,17
alpine,2021-09-06,12
alpine,2021-09-07,29
alpine,2021-09-08,10
alpine,2021-09-09,17
alpine,2021-09-10,6
alpine,2021-09-11,5
alpine,2021-09-12,5
alpine,2021-09-13,7
alpine,2021-09-14,16
alpine,2021-09-15,34
alpine,2021-09-16,24
alpine,2021-09-17,21
alpine,2021-09-18,19
alpine,2021-09-19,10
alpine,2021-09-20,13
alpine,2021-09-21,17
alpine,2021-09-22,14
alpine,2021-09-23,25
alpine,2021-09-24,9
alpine,2021-09-25,4
alpine,2021-09-26,6
alpine,2021-09-27,10
alpine,2021-09-28,14
alpine,2021-09-29,8
alpine,2021-09-30,5
alpine,2021-10-01,10
alpine,2021-10-02,8
alpine,2021-10-03,7
alpine,2021-10-04,22
alpine,2021-10-05,12
alpine,2021-10-06,10
alpine,2021-10-07,10
alpine,2021-10-08,11
alpine,2021-10-09,8
alpine,2021-10-10,5
alpine,2021-10-11,11
alpine,2021-10-12,12
alpine,2021-10-13,13
alpine,2021-10-14,9
alpine,2021-10-15,12
alpine,2021-10-16,7
alpine,2021-10-17,4
alpine,2021-10-18,14
alpine,2021-10-19,23
alpine,2021-10-20,8
alpine,2021-10-21,9
alpine,2021-10-22,17
alpine,2021-10-23,14
alpine,2021-10-24,11
alpine,2021-10-25,22
alpine,2021-10-26,27
alpine,2021-10-27,22
alpine,2021-10-28,33
alpine,2021-10-29,27
alpine,2021-10-30,5
alpine,2021-10-31,5
alpine,2021-11-01,20
alpine,2021-11-02,27
alpine,2021-11-03,28
alpine,2021-11-04,11
alpine,2021-11-05,10
alpine,2021-11-06,5
alpine,2021-11-07,21
alpine,2021-11-08,28
alpine,2021-11-09,12
alpine,2021-11-10,46
alpine,2021-11-11,25
alpine,2021-11-12,15
alpine,2021-11-13,6
alpine,2021-11-14,5
alpine,2021-11-15,20
alpine,2021-11-16,22
alpine,2021-11-17,34
alpine,2021-11-18,22
alpine,2021-11-19,11
alpine,2021-11-20,14
alpine,2021-11-21,6
alpine,2021-11-22,16
alpine,2021-11-23,21
alpine,2021-11-24,25
alpine,2021-11-25,14
alpine,2021-11-26,7
alpine,2021-11-27,5
alpine,2021-11-28,6
alpine,2021-11-29,12
alpine,2021-11-30,17
alpine,2021-12-01,19
alpine,2021-12-02,13
alpine,2021-12-03,9
alpine,2021-12-04,3
alpine,2021-12-05,14
alpine,2021-12-06,27
alpine,2021-12-07,23
alpine,2021-12-08,24
alpine,2021-12-09,19
alpine,2021-12-10,14
alpine,2021-12-11,7
alpine,2021-12-12,8
alpine,2021-12-13,34
alpine,2021-12-14,23
alpine,2021-12-15,29
alpine,2021-12-16,30
alpine,2021-12-17,36
alpine,2021-12-18,8
alpine,2021-12-19,6
alpine,2021-12-20,7
alpine,2021-12-21,26
alpine,2021-12-22,34
alpine,2021-12-23,34
alpine,2021-12-24,5
alpine,2021-12-25,5
alpine,2021-12-26,6
alpine,2021-12-27,17
alpine,2021-12-28,7
alpine,2021-12-29,6
alpine,2021-12-30,8
alpine,2021-12-31,9
alpine,2022-01-01,4
framework,2020-10-01,8
framework,2020-10-02,4
framework,2020-10-03,1
framework,2020-10-04,4
framework,2020-10-05,4
framework,2020-10-06,1
framework,2020-10-07,7
framework,2020-10-08,3
framework,2020-10-09,4
framework,2020-10-10,4
framework,2020-10-11,4
framework,2020-10-12,3
framework,2020-10-13,3
framework,2020-10-14,2
framework,2020-10-15,3
framework,2020-10-16,2
framework,2020-10-17,0
framework,2020-10-18,0
framework,2020-10-19,4
framework,2020-10-20,5
framework,2020-10-21,2
framework,2020-10-22,2
framework,2020-10-23,2
framework,2020-10-24,3
framework,2020-10-25,3
framework,2020-10-26,3
framework,2020-10-27,2
framework,2020-10-28,5
framework,2020-10-29,4
framework,2020-10-30,3
framework,2020-10-31,2
framework,2020-11-01,0
framework,2020-11-02,1
framework,2020-11-03,0
framework,2020-11-04,4
framework,2020-11-05,7
framework,2020-11-06,3
framework,2020-11-07,2
framework,2020-11-08,1
framework,2020-11-09,1
framework,2020-11-10,3
framework,2020-11-11,4
framework,2020-11-12,3
framework,2020-11-13,4
framework,2020-11-14,3
framework,2020-11-15,3
framework,2020-11-16,2
framework,2020-11-17,3
framework,2020-11-18,7
framework,2020-11-19,2
framework,2020-11-20,10
framework,2020-11-21,7
framework,2020-11-22,1
framework,2020-11-23,1
framework,2020-11-24,12
framework,2020-11-25,2
framework,2020-11-26,7
framework,2020-11-27,3
framework,2020-11-28,1
framework,2020-11-29,4
framework,2020-11-30,4
framework,2020-12-01,2
framework,2020-12-02,4
framework,2020-12-03,5
framework,2020-12-04,2
framework,2020-12-05,2
framework,2020-12-06,2
framework,2020-12-07,3
framework,2020-12-08,1
framework,2020-12-09,1
framework,2020-12-10,9
framework,2020-12-11,3
framework,2020-12-12,4
framework,2020-12-13,6
framework,2020-12-14,4
framework,2020-12-15,1
framework,2020-12-16,3
framework,2020-12-17,4
framework,2020-12-18,1
framework,2020-12-19,5
framework,2020-12-20,2
framework,2020-12-21,2
framework,2020-12-22,4
framework,2020-12-23,5
framework,2020-12-24,3
framework,2020-12-25,1
framework,2020-12-26,2
framework,2020-12-27,1
framework,2020-12-28,4
framework,2020-12-29,2
framework,2020-12-30,5
framework,2020-12-31,12
framework,2021-01-01,1
framework,2021-01-02,4
framework,2021-01-03,2
framework,2021-01-04,1
framework,2021-01-05,4
framework,2021-01-06,2
framework,2021-01-07,2
framework,2021-01-08,1
framework,2021-01-09,1
framework,2021-01-10,4
framework,2021-01-11,3
framework,2021-01-12,5
framework,2021-01-13,1
framework,2021-01-14,3
framework,2021-01-15,3
framework,2021-01-16,3
framework,2021-01-17,4
framework,2021-01-18,2
framework,2021-01-19,1
framework,2021-01-20,1
framework,2021-01-21,5
framework,2021-01-22,3
framework,2021-01-23,1
framework,2021-01-24,0
framework,2021-01-25,1
framework,2021-01-26,4
framework,2021-01-27,1
framework,2021-01-28,2
framework,2021-01-29,3
framework,2021-01-30,0
framework,2021-01-31,1
framework,2021-02-01,2
framework,2021-02-02,2
framework,2021-02-03,8
framework,2021-02-04,7
framework,2021-02-05,2
framework,2021-02-06,1
framework,2021-02-07,4
framework,2021-02-08,3
framework,2021-02-09,2
framework,2021-02-10,35
framework,2021-02-11,14
framework,2021-02-12,15
framework,2021-02-13,2
framework,2021-02-14,1
framework,2021-02-15,2
framework,2021-02-16,4
framework,2021-02-17,3
framework,2021-02-18,6
framework,2021-02-19,3
framework,2021-02-20,4
framework,2021-02-21,4
framework,2021-02-22,2
framework,2021-02-23,5
framework,2021-02-24,3
framework,2021-02-25,2
framework,2021-02-26,2
framework,2021-02-27,2
framework,2021-02-28,31
framework,2021-03-01,4
framework,2021-03-02,1
framework,2021-03-03,10
framework,2021-03-04,7
framework,2021-03-05,4
framework,2021-03-06,7
framework,2021-03-07,5
framework,2021-03-08,2
framework,2021-03-09,6
framework,2021-03-10,1
framework,2021-03-11,6
framework,2021-03-12,2
framework,2021-03-13,5
framework,2021-03-14,4
framework,2021-03-15,5
framework,2021-03-16,7
framework,2021-03-17,7
framework,2021-03-18,10
framework,2021-03-19,10
framework,2021-03-20,4
framework,2021-03-21,4
framework,2021-03-22,3
framework,2021-03-23,6
framework,2021-03-24,2
framework,2021-03-25,14
framework,2021-03-26,7
framework,2021-03-27,0
framework,2021-03-28,3
framework,2021-03-29,5
framework,2021-03-30,5
framework,2021-03-31,3
framework,2021-04-01,4
framework,2021-04-02,8
framework,2021-04-03,1
framework,2021-04-04,1
framework,2021-04-05,4
framework,2021-04-06,6
framework,2021-04-07,4
framework,2021-04-08,5
framework,2021-04-09,10
framework,2021-04-10,8
framework,2021-04-11,3
framework,2021-04-12,10
framework,2021-04-13,7
framework,2021-04-14,11
framework,2021-04-15,10
framework,2021-04-16,2
framework,2021-04-17,0
framework,2021-04-18,4
framework,2021-04-19,5
framework,2021-04-20,21
framework,2021-04-21,13
framework,2021-04-22,1
framework,2021-04-23,21
framework,2021-04-24,7
framework,2021-04-25,1
framework,2021-04-26,3
framework,2021-04-27,13
framework,2021-04-28,2
framework,2021-04-29,10
framework,2021-04-30,4
framework,2021-05-01,3
framework,2021-05-02,3
framework,2021-05-03,0
framework,2021-05-04,6
framework,2021-05-05,3
framework,2021-05-06,1
framework,2021-05-07,2
framework,2021-05-08,2
framework,2021-05-09,4
framework,2021-05-10,7
framework,2021-05-11,11
framework,2021-05-12,3
framework,2021-05-13,6
framework,2021-05-14,0
framework,2021-05-15,3
framework,2021-05-16,6
framework,2021-05-17,1
framework,2021-05-18,7
framework,2021-05-19,4
framework,2021-05-20,9
framework,2021-05-21,7
framework,2021-05-22,8
framework,2021-05-23,2
framework,2021-05-24,8
framework,2021-05-25,2
framework,2021-05-26,13
framework,2021-05-27,9
framework,2021-05-28,31
framework,2021-05-29,5
framework,2021-05-30,0
framework,2021-05-31,94
framework,2021-06-01,19
framework,2021-06-02,19
framework,2021-06-03,4
framework,2021-06-04,11
framework,2021-06-05,8
framework,2021-06-06,4
framework,2021-06-07,31
framework,2021-06-08,16
framework,2021-06-09,12
framework,2021-06-10,41
framework,2021-06-11,121
framework,2021-06-12,15
framework,2021-06-13,6
framework,2021-06-14,115
framework,2021-06-15,24
framework,2021-06-16,11
framework,2021-06-17,21
framework,2021-06-18,22
framework,2021-06-19,13
framework,2021-06-20,2
framework,2021-06-21,2
framework,2021-06-22,15
framework,2021-06-23,18
framework,2021-06-24,22
framework,2021-06-25,21
framework,2021-06-26,3
framework,2021-06-27,22
framework,2021-06-28,5
framework,2021-06-29,1
framework,2021-06-30,32
framework,2021-07-01,58
framework,2021-07-02,33
framework,2021-07-03,7
framework,2021-07-04,3
framework,2021-07-05,26
framework,2021-07-06,31
framework,2021-07-07,37
framework,2021-07-08,23
framework,2021-07-09,27
framework,2021-07-10,28
framework,2021-07-11,7
framework,2021-07-12,21
framework,2021-07-13,23
framework,2021-07-14,12
framework,2021-07-15,14
framework,2021-07-16,67
framework,2021-07-17,11
framework,2021-07-18,3
framework,2021-07-19,44
framework,2021-07-20,20
framework,2021-07-21,25
framework,2021-07-22,2
framework,2021-07-23,32
framework,2021-07-24,2
framework,2021-07-25,2
framework,2021-07-26,8
framework,2021-07-27,8
framework,2021-07-28,18
framework,2021-07-29,7
framework,2021-07-30,20
framework,2021-07-31,4
framework,2021-08-01,5
framework,2021-08-02,43
framework,2021-08-03,17
framework,2021-08-04,61
framework,2021-08-05,54
framework,2021-08-06,26
framework,2021-08-07,6
